series_id,year,month,value,mom_growth,yoy_growth,series_name
CES2000000001,1986,M01,4908.0,,,Construction Employment
CES2000000001,1986,M02,4904.0,-0.0008149959250203,,Construction Employment
CES2000000001,1986,M03,4914.0,0.0020391517128874,,Construction Employment
CES2000000001,1986,M04,4950.0,0.0073260073260073,,Construction Employment
CES2000000001,1986,M05,4924.0,-0.0052525252525252,,Construction Employment
CES2000000001,1986,M06,4917.0,-0.0014216084484158,,Construction Employment
CES2000000001,1986,M07,4930.0,0.0026438885499289,,Construction Employment
CES2000000001,1986,M08,4943.0,0.0026369168356998,,Construction Employment
CES2000000001,1986,M09,4939.0,-0.0008092251669027,,Construction Employment
CES2000000001,1986,M10,4954.0,0.0030370520348248,,Construction Employment
CES2000000001,1986,M11,4960.0,0.0012111425111021,,Construction Employment
CES2000000001,1986,M12,4993.0,0.0066532258064515,,Construction Employment
CES2000000001,1987,M01,5007.0,0.0028039254956939,0.0201711491442542,Construction Employment
CES2000000001,1987,M02,5038.0,0.0061913321350108,0.0273246329526917,Construction Employment
CES2000000001,1987,M03,5039.0,0.0001984914648669,0.0254375254375254,Construction Employment
CES2000000001,1987,M04,5053.0,0.0027783290335383,0.0208080808080808,Construction Employment
CES2000000001,1987,M05,5080.0,0.0053433603799721,0.0316815597075548,Construction Employment
CES2000000001,1987,M06,5086.0,0.0011811023622048,0.0343705511490746,Construction Employment
CES2000000001,1987,M07,5092.0,0.0011797090051119,0.0328600405679513,Construction Employment
CES2000000001,1987,M08,5102.0,0.0019638648860957,0.0321667003843819,Construction Employment
CES2000000001,1987,M09,5096.0,-0.0011760094080752,0.0317878112978335,Construction Employment
CES2000000001,1987,M10,5142.0,0.0090266875981162,0.0379491320145337,Construction Employment
CES2000000001,1987,M11,5152.0,0.0019447685725397,0.0387096774193549,Construction Employment
CES2000000001,1987,M12,5180.0,0.0054347826086955,0.0374524334067694,Construction Employment
CES2000000001,1988,M01,5094.0,-0.0166023166023165,0.0173756740563211,Construction Employment
CES2000000001,1988,M02,5162.0,0.0133490380840204,0.0246129416435092,Construction Employment
CES2000000001,1988,M03,5201.0,0.0075552111584658,0.0321492359595156,Construction Employment
CES2000000001,1988,M04,5227.0,0.004999038646414,0.034434989115377,Construction Employment
CES2000000001,1988,M05,5228.0,0.0001913143294431,0.0291338582677165,Construction Employment
CES2000000001,1988,M06,5261.0,0.0063121652639632,0.0344081793157686,Construction Employment
CES2000000001,1988,M07,5270.0,0.001710701387569,0.0349567949725058,Construction Employment
CES2000000001,1988,M08,5268.0,-0.0003795066413662,0.0325362602900822,Construction Employment
CES2000000001,1988,M09,5270.0,0.0003796507213362,0.0341444270015698,Construction Employment
CES2000000001,1988,M10,5262.0,-0.0015180265654648,0.0233372228704784,Construction Employment
CES2000000001,1988,M11,5273.0,0.0020904599011781,0.0234860248447204,Construction Employment
CES2000000001,1988,M12,5277.0,0.0007585814526833,0.0187258687258686,Construction Employment
CES2000000001,1989,M01,5289.0,0.0022740193291643,0.0382803297997644,Construction Employment
CES2000000001,1989,M02,5278.0,-0.0020797882397428,0.0224719101123596,Construction Employment
CES2000000001,1989,M03,5260.0,-0.0034103827207275,0.0113439723130166,Construction Employment
CES2000000001,1989,M04,5295.0,0.0066539923954371,0.0130093744021426,Construction Employment
CES2000000001,1989,M05,5299.0,0.0007554296506138,0.0135807192042847,Construction Employment
CES2000000001,1989,M06,5298.0,-0.0001887148518588,0.0070328834822277,Construction Employment
CES2000000001,1989,M07,5317.0,0.0035862589656474,0.0089184060721063,Construction Employment
CES2000000001,1989,M08,5330.0,0.0024449877750611,0.0117691723614274,Construction Employment
CES2000000001,1989,M09,5323.0,-0.0013133208255159,0.0100569259962048,Construction Employment
CES2000000001,1989,M10,5347.0,0.004508735675371,0.016153553781832,Construction Employment
CES2000000001,1989,M11,5364.0,0.0031793529081727,0.0172577280485493,Construction Employment
CES2000000001,1989,M12,5309.0,-0.0102535421327367,0.0060640515444381,Construction Employment
CES2000000001,1990,M01,5422.0,0.0212846110378601,0.0251465305350728,Construction Employment
CES2000000001,1990,M02,5416.0,-0.00110660272962,0.0261462675255779,Construction Employment
CES2000000001,1990,M03,5392.0,-0.0044313146233382,0.0250950570342205,Construction Employment
CES2000000001,1990,M04,5355.0,-0.0068620178041542,0.0113314447592067,Construction Employment
CES2000000001,1990,M05,5321.0,-0.0063492063492063,0.0041517267408945,Construction Employment
CES2000000001,1990,M06,5303.0,-0.0033828227776733,0.0009437523593809,Construction Employment
CES2000000001,1990,M07,5274.0,-0.0054686026777296,-0.0080872672559714,Construction Employment
CES2000000001,1990,M08,5234.0,-0.0075843761850588,-0.0180112570356473,Construction Employment
